time,"[BMS] Auxillary Battery Voltage (V)","[BMS] Battery Current (A)","[BMS] Battery DC Voltage (V)","[BMS] Battery Fan Duty Feedback (%)","[BMS] Battery Fan Feedback (Hz)","[BMS] Battery Fan Status ()","[BMS] Battery Inlet Temperature (℉)","[BMS] Battery management ()","[BMS] Battery Max Temperature (℉)","[BMS] Battery Min Temperature (℉)","[BMS] Battery Pack B01 (℉)","[BMS] Battery Pack B02 (℉)","[BMS] Battery Pack B03 (℉)","[BMS] Battery Pack B04 (℉)","[BMS] Battery Pack B05 (℉)","[BMS] Battery Power (kW)","[BMS] Battery temperature at WCS input (℉)","[BMS] Battery temperature PRA (℉)","[BMS] Battery work time total (h) (h)","[BMS] Battery work time total (sec.) (sec.)","[BMS] BMS Ignition ()","[BMS] BMS Main Relay ()","[BMS] CALC Average Cell Voltage 58kWh (V)","[BMS] CALC Average Cell Voltage 72kWh (V)","[BMS] CALC Average Cell Voltage 77kWh (V)","[BMS] Coolant temperature 2 (℉)","[BMS] Cumulative Charge Current (Ah)","[BMS] Cumulative Discharge Current (Ah)","[BMS] Cumulative Energy Charged (kWh)","[BMS] Cumulative Energy Discharged (kWh)","[BMS] DATC A/C Compressor operation RPM var.1 (rpm)","[BMS] Drive Motor Speed 1 (rpm)","[BMS] Drive Motor Speed 2 (rpm)","[BMS] HV_Charging ()","[BMS] Inverter Capacitor Voltage (V)","[BMS] Isolation Resistance (kOhm)","[BMS] Maximum Cell Voltage (V)","[BMS] Maximum Cell Voltage No ()","[BMS] Minimum Cell Voltage (V)","[BMS] Minimum Cell Voltage No ()","[BMS] Normal Charge Port ()","[BMS] Operating Time (Hours)","[BMS] Rapid Charge Port ()","[BMS] State of Charge BMS (%)","[HVAC] Coolant temperature #1 (℉)","[HVAC] Coolant temperature 1 (℉)","[HVAC] Evaporator Temperature (℉)","[HVAC] Humidity sensor for automatic defogger (%)","[HVAC] Indoor Temperature (℉)","[HVAC] Interior temperature: driver legs vent (℉)","[HVAC] Interior temperature: driver vent (℉)","[HVAC] Interior temperature: front (℉)","[HVAC] Inverter temperature (℉)","[HVAC] Outdoor Temperature (℉)","[HVAC] Outside temperature (℉)","[HVAC] Real Vehicle Speed (mph)","[ICCU] Aux. Battery Current (A)","[ICCU] Aux. Battery State of Charge (%)","[ICCU] Aux. Battery Temperature (℉)","[ICCU] Aux. Battery Voltage (V)","[ICCU] LDC Input Voltage (V)","[ICCU] LDC Output Current (A)","[ICCU] LDC Output Voltage (V)","[ICCU] LDC Temperature (℉)","[ICCU] OBC AC Current A (RMS) (A)","[ICCU] OBC AC Current B (RMS) (A)","[ICCU] OBC AC Frequency (Hz)","[ICCU] OBC AC Input Current Sensor A Signal Voltage (V)","[ICCU] OBC AC Input Current Sensor B Signal Voltage (V)","[ICCU] OBC AC Total Current (RMS) (A)","[ICCU] OBC AC Voltage A (RMS) (V)","[ICCU] OBC AC Voltage B (RMS) (V)","[ICCU] OBC DC Current A (RMS) (A)","[ICCU] OBC DC Current B (RMS) (A)","[ICCU] OBC DC Current Total (RMS) (A)","[ICCU] OBC DC Voltage (V)","[ICCU] OBC Temperature A (℉)","[ICCU] OBC Temperature B (℉)","[VCMS] 400V Relay On/Off request ()","[VCMS] 400V Relay Status ()","[VCMS] AC Charger current (A)","[VCMS] AC Charging Counter ()","[VCMS] AC Charging Time (Hours)","[VCMS] AC Charging Time after plug-in (min)","[VCMS] AC Inlet temperature 1 (℉)","[VCMS] Battery main relay status ()","[VCMS] BMS Target current (A)","[VCMS] BMS Target voltage (V)","[VCMS] Charging socket connected ()","[VCMS] CP duty cycle (%)","[VCMS] CP voltage (V)","[VCMS] Cumulative DC Charging time (h)","[VCMS] DC Charger current capability (A)","[VCMS] DC Charging counter ()","[VCMS] DC Charging time after plug-in (min)","[VCMS] DC Inlet Temperature 1 (℉)","[VCMS] DC Inlet Temperature 2 (℉)","[VCMS] EV Max Current (A)","[VCMS] EV Max Voltage (V)","[VCMS] EVSE Current regulation tolerance Value (A)","[VCMS] EVSE Delivered Power Value (Wh)","[VCMS] EVSE Main Power (kW)","[VCMS] EVSE Maximum Current Value (A)","[VCMS] EVSE Maximum Power value (W)","[VCMS] EVSE Maximum Voltage Value (V)","[VCMS] EVSE Minimum Current Value (A)","[VCMS] EVSE Minimum Voltage Value (V)","[VCMS] EVSE Output Current (A)","[VCMS] EVSE Output Voltage (V)","[VCMS] EVSE Target Current (A)","[VCMS] EVSE Target Voltage (V)","[VCMS] HV Battery SoC (%)","[VCMS] HV Battery Voltage (V)","[VCMS] PD voltage (V)","[VCS] Accelerator pedal position (%)","[VCS] Aux. battery voltage (V)","[VCS] Vehicle speed (high res.) (mph)","Average speed (mph)","DC Charger Power (kW)","Distance travelled (miles)","Distance travelled (Today) (miles)","Distance travelled (total) (miles)","Distance travelled (Week) (miles)","Energy costs ($)","Energy used (kWh)","EV Instant Energy Consumption (distance/kWh) (km/kWh)","EV Instant Energy Consumption (kWh) (kWh)","HV EV Battery Power (kW)","Hybrid/EV Charger Power (kW)","Vehicle acceleration (g)",
23:49:42.708,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.00111111111,40420804,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11228.0011111111,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:49:48.539,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:49:48.668,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.002777777778,40420810,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,57,3.88,17,0,11228.0027777778,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:49:54.551,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:49:54.678,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.004444444445,40420816,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,2,3.88,17,0,11228.0044444444,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:50:00.595,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:50:00.719,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.006111111112,40420822,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11228.0061111111,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:50:06.540,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:50:06.664,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.007777777777,40420828,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11228.0077777778,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:50:12.455,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:50:12.581,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.009166666667,40420833,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,69,3.88,17,0,11228.0091666667,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:50:18.434,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:50:18.564,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.010833333334,40420839,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11228.0108333333,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:50:24.427,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:50:24.556,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.0125,40420845,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11228.0125,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:50:30.360,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:50:30.479,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.014166666666,40420851,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,69,3.88,17,0,11228.0141666667,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:50:36.307,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:50:36.444,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.015833333333,40420857,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11228.0158333333,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:50:42.295,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:50:42.428,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.0175,40420863,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11228.0175,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:50:48.246,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:50:48.372,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.019166666667,40420869,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,142,3.88,17,0,11228.0191666667,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:50:54.239,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:50:54.372,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.020833333334,40420875,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11228.0208333333,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:51:00.249,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:51:00.386,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.0225,40420881,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,189,3.88,17,0,11228.0225,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:51:06.309,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:51:06.447,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.024166666666,40420887,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,70,3.88,17,0,11228.0241666667,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:51:12.231,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:51:12.348,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.025833333333,40420893,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,142,3.88,17,0,11228.0258333333,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:51:18.200,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:51:18.316,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.0275,40420899,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,53,3.88,17,0,11228.0275,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:51:24.209,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:51:24.340,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.029166666667,40420905,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11228.0291666667,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:51:30.188,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:51:30.331,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.030833333334,40420911,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,142,3.88,17,0,11228.0308333333,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:51:36.166,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:51:36.292,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.0325,40420917,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11228.0325,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:51:42.117,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:51:42.244,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.034166666666,40420923,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11228.0341666667,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:51:48.057,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:51:48.183,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.035833333333,40420929,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11228.0358333333,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:51:54.023,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:51:54.155,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.0375,40420935,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,142,3.88,17,0,11228.0375,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:52:00.016,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:52:00.143,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.039166666667,40420941,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11228.0391666667,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:52:05.991,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:52:06.116,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.040833333333,40420947,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,135,3.88,17,0,11228.0408333333,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:52:11.975,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:52:12.092,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.0425,40420953,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,10,3.88,17,0,11228.0425,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:52:17.912,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:52:18.035,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.044166666667,40420959,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,185,3.88,17,0,11228.0441666667,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:52:23.860,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:52:23.995,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.045833333334,40420965,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,69,3.88,17,0,11228.0458333333,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:52:29.799,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:52:29.929,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11228.0475,40420971,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11228.0475,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
